,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
93,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0845986984815619,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,922,pigeb,#TRIALTEMPLATE,262424,#PARTBLOCKS,#ALLBLOCKS,Voicing,116,b,Final,#PART,#CORRECT
94,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.78125,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1280,pigepe,#TRIALTEMPLATE,263864,#PARTBLOCKS,#ALLBLOCKS,Devoicing,117,p,NonFinal,#PART,#CORRECT
95,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8673026886383348,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1153,gotepe,#TRIALTEMPLATE,265163,#PARTBLOCKS,#ALLBLOCKS,Devoicing,118,p,NonFinal,#PART,#CORRECT
96,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9718172983479106,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1029,bogeb,#TRIALTEMPLATE,266373,#PARTBLOCKS,#ALLBLOCKS,Voicing,119,b,Final,#PART,#CORRECT
97,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7547169811320755,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1325,bikube,#TRIALTEMPLATE,267853,#PARTBLOCKS,#ALLBLOCKS,Devoicing,120,p,NonFinal,#PART,#CORRECT
98,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9727626459143969,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1028,potipe,#TRIALTEMPLATE,269043,#PARTBLOCKS,#ALLBLOCKS,Devoicing,121,p,NonFinal,#PART,#CORRECT
99,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.08616232982939859,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,11606, ,#TRIALTEMPLATE,279621,#PARTBLOCKS,#ALLBLOCKS,Devoicing,122,,NonFinal,#PART,#CORRECT
100,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9363295880149812,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1068,goteb,#TRIALTEMPLATE,280861,#PARTBLOCKS,#ALLBLOCKS,Voicing,123,b,Final,#PART,#CORRECT
101,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0615711252653928,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,942,todib,#TRIALTEMPLATE,281960,#PARTBLOCKS,#ALLBLOCKS,Voicing,124,b,Final,#PART,#CORRECT
102,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8169934640522876,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1224,dokupe,#TRIALTEMPLATE,283330,#PARTBLOCKS,#ALLBLOCKS,Devoicing,125,p,NonFinal,#PART,#CORRECT
103,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9259259259259259,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1080,pigepe,#TRIALTEMPLATE,284600,#PARTBLOCKS,#ALLBLOCKS,Devoicing,126,p,NonFinal,#PART,#CORRECT
104,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0427528675703859,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,959,gutob,#TRIALTEMPLATE,285859,#PARTBLOCKS,#ALLBLOCKS,Voicing,127,b,Final,#PART,#CORRECT
105,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.1123470522803114,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,899,bikub,#TRIALTEMPLATE,286919,#PARTBLOCKS,#ALLBLOCKS,Voicing,128,b,Final,#PART,#CORRECT
106,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9794319294809011,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1021,potib,#TRIALTEMPLATE,288149,#PARTBLOCKS,#ALLBLOCKS,Voicing,129,b,Final,#PART,#CORRECT
107,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8920606601248885,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1121,tekupe,#TRIALTEMPLATE,289469,#PARTBLOCKS,#ALLBLOCKS,Devoicing,130,p,NonFinal,#PART,#CORRECT
108,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9302325581395349,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1075,pidope,#TRIALTEMPLATE,290809,#PARTBLOCKS,#ALLBLOCKS,Devoicing,131,p,NonFinal,#PART,#CORRECT
109,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8810572687224669,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1135,bugipe,#TRIALTEMPLATE,292298,#PARTBLOCKS,#ALLBLOCKS,Devoicing,132,p,NonFinal,#PART,#CORRECT
110,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9442870632672332,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1059,dokub,#TRIALTEMPLATE,293638,#PARTBLOCKS,#ALLBLOCKS,Voicing,133,b,Final,#PART,#CORRECT
111,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.1389521640091116,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,878,bogeb,#TRIALTEMPLATE,294658,#PARTBLOCKS,#ALLBLOCKS,Voicing,134,b,Final,#PART,#CORRECT
112,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.1820330969267139,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,846,dikeb,#TRIALTEMPLATE,295728,#PARTBLOCKS,#ALLBLOCKS,Voicing,135,b,Final,#PART,#CORRECT
113,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.819000819000819,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1221,degope,#TRIALTEMPLATE,297147,#PARTBLOCKS,#ALLBLOCKS,Devoicing,136,p,NonFinal,#PART,#CORRECT
114,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8810572687224669,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1135,bugib,#TRIALTEMPLATE,298467,#PARTBLOCKS,#ALLBLOCKS,Voicing,137,b,Final,#PART,#CORRECT
115,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8375209380234506,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1194,bidope,#TRIALTEMPLATE,299807,#PARTBLOCKS,#ALLBLOCKS,Devoicing,138,p,NonFinal,#PART,#CORRECT
116,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9514747859181731,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1051,degob,#TRIALTEMPLATE,301027,#PARTBLOCKS,#ALLBLOCKS,Voicing,139,b,Final,#PART,#CORRECT
117,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0695187165775402,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,935,todub,#TRIALTEMPLATE,302117,#PARTBLOCKS,#ALLBLOCKS,Voicing,140,b,Final,#PART,#CORRECT
118,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.3157894736842106,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,760,pidob,#TRIALTEMPLATE,303036,#PARTBLOCKS,#ALLBLOCKS,Voicing,141,b,Final,#PART,#CORRECT
119,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8665511265164645,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1154,potipe,#TRIALTEMPLATE,304496,#PARTBLOCKS,#ALLBLOCKS,Devoicing,142,p,NonFinal,#PART,#CORRECT
120,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7524454477050414,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1329,dogipe,#TRIALTEMPLATE,306076,#PARTBLOCKS,#ALLBLOCKS,Devoicing,143,p,NonFinal,#PART,#CORRECT
121,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8976660682226212,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1114,pigeb,#TRIALTEMPLATE,307335,#PARTBLOCKS,#ALLBLOCKS,Voicing,144,b,Final,#PART,#CORRECT
122,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7824726134585289,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1278,todupe,#TRIALTEMPLATE,308755,#PARTBLOCKS,#ALLBLOCKS,Devoicing,145,p,NonFinal,#PART,#CORRECT
123,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8787346221441125,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1138,gotepe,#TRIALTEMPLATE,310035,#PARTBLOCKS,#ALLBLOCKS,Devoicing,146,p,NonFinal,#PART,#CORRECT
124,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8756567425569177,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1142,dikepe,#TRIALTEMPLATE,311415,#PARTBLOCKS,#ALLBLOCKS,Devoicing,147,p,NonFinal,#PART,#CORRECT
125,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9416195856873822,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1062,tekub,#TRIALTEMPLATE,312714,#PARTBLOCKS,#ALLBLOCKS,Voicing,148,b,Final,#PART,#CORRECT
126,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8123476848090982,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1231,todipe,#TRIALTEMPLATE,314104,#PARTBLOCKS,#ALLBLOCKS,Devoicing,149,p,NonFinal,#PART,#CORRECT
127,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8525149190110827,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1173,gutope,#TRIALTEMPLATE,315464,#PARTBLOCKS,#ALLBLOCKS,Devoicing,150,p,NonFinal,#PART,#CORRECT
128,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7849293563579278,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1274,bogepe,#TRIALTEMPLATE,316974,#PARTBLOCKS,#ALLBLOCKS,Devoicing,151,p,NonFinal,#PART,#CORRECT
129,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0080645161290323,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,992,bidob,#TRIALTEMPLATE,318124,#PARTBLOCKS,#ALLBLOCKS,Voicing,152,b,Final,#PART,#CORRECT
130,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7727975270479135,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1294,bikube,#TRIALTEMPLATE,319563,#PARTBLOCKS,#ALLBLOCKS,Devoicing,153,p,NonFinal,#PART,#CORRECT
131,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8460236886632826,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1182,dogib,#TRIALTEMPLATE,320893,#PARTBLOCKS,#ALLBLOCKS,Voicing,154,b,Final,#PART,#CORRECT
132,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.12514078338130397,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,7991, ,#TRIALTEMPLATE,327702,#PARTBLOCKS,#ALLBLOCKS,Devoicing,155,,NonFinal,#PART,#CORRECT
133,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9727626459143969,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1028,todub,#TRIALTEMPLATE,328901,#PARTBLOCKS,#ALLBLOCKS,Voicing,156,b,Final,#PART,#CORRECT
134,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7987220447284346,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1252,bikube,#TRIALTEMPLATE,330341,#PARTBLOCKS,#ALLBLOCKS,Devoicing,157,p,NonFinal,#PART,#CORRECT
135,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0405827263267429,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,961,gutob,#TRIALTEMPLATE,331501,#PARTBLOCKS,#ALLBLOCKS,Voicing,158,b,Final,#PART,#CORRECT
136,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7530120481927711,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1328,potipe,#TRIALTEMPLATE,332981,#PARTBLOCKS,#ALLBLOCKS,Devoicing,159,p,NonFinal,#PART,#CORRECT
137,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7092198581560284,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1410,degob,#TRIALTEMPLATE,334540,#PARTBLOCKS,#ALLBLOCKS,Voicing,160,b,Final,#PART,#CORRECT
138,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.724112961622013,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1381,pidope,#TRIALTEMPLATE,336070,#PARTBLOCKS,#ALLBLOCKS,Devoicing,161,p,NonFinal,#PART,#CORRECT
139,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8787346221441125,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1138,todipe,#TRIALTEMPLATE,337350,#PARTBLOCKS,#ALLBLOCKS,Devoicing,162,p,NonFinal,#PART,#CORRECT
140,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.916590284142988,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1091,bogeb,#TRIALTEMPLATE,338739,#PARTBLOCKS,#ALLBLOCKS,Voicing,163,b,Final,#PART,#CORRECT
141,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0204081632653061,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,980,dikeb,#TRIALTEMPLATE,339860,#PARTBLOCKS,#ALLBLOCKS,Voicing,164,b,Final,#PART,#CORRECT
142,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6548788474132285,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1527,gutope,#TRIALTEMPLATE,341579,#PARTBLOCKS,#ALLBLOCKS,Devoicing,165,p,NonFinal,#PART,#CORRECT
143,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7955449482895783,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1257,tekupe,#TRIALTEMPLATE,343039,#PARTBLOCKS,#ALLBLOCKS,Devoicing,166,p,NonFinal,#PART,#CORRECT
144,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6958942240779401,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1437,dikepe,#TRIALTEMPLATE,344619,#PARTBLOCKS,#ALLBLOCKS,Devoicing,167,p,NonFinal,#PART,#CORRECT
145,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0050251256281406,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,995,pigeb,#TRIALTEMPLATE,345769,#PARTBLOCKS,#ALLBLOCKS,Voicing,168,b,Final,#PART,#CORRECT
146,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0638297872340425,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,940,todib,#TRIALTEMPLATE,346858,#PARTBLOCKS,#ALLBLOCKS,Voicing,169,b,Final,#PART,#CORRECT
147,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8431703204047217,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1186,dogipe,#TRIALTEMPLATE,348198,#PARTBLOCKS,#ALLBLOCKS,Devoicing,170,p,NonFinal,#PART,#CORRECT
148,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8650519031141869,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1156,bidob,#TRIALTEMPLATE,349578,#PARTBLOCKS,#ALLBLOCKS,Voicing,171,b,Final,#PART,#CORRECT
149,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9578544061302682,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1044,goteb,#TRIALTEMPLATE,350768,#PARTBLOCKS,#ALLBLOCKS,Voicing,172,b,Final,#PART,#CORRECT
150,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0493179433368311,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,953,potib,#TRIALTEMPLATE,351867,#PARTBLOCKS,#ALLBLOCKS,Voicing,173,b,Final,#PART,#CORRECT
151,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.183431952662722,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,845,dokub,#TRIALTEMPLATE,352867,#PARTBLOCKS,#ALLBLOCKS,Voicing,174,b,Final,#PART,#CORRECT
152,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8110300081103001,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1233,bidope,#TRIALTEMPLATE,354297,#PARTBLOCKS,#ALLBLOCKS,Devoicing,175,p,NonFinal,#PART,#CORRECT
153,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9433962264150944,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1060,dokupe,#TRIALTEMPLATE,355527,#PARTBLOCKS,#ALLBLOCKS,Devoicing,176,p,NonFinal,#PART,#CORRECT
154,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0050251256281406,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,995,bugib,#TRIALTEMPLATE,356876,#PARTBLOCKS,#ALLBLOCKS,Voicing,177,b,Final,#PART,#CORRECT
155,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.1806375442739079,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,847,dogib,#TRIALTEMPLATE,357916,#PARTBLOCKS,#ALLBLOCKS,Voicing,178,b,Final,#PART,#CORRECT
156,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9267840593141798,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1079,gotepe,#TRIALTEMPLATE,359196,#PARTBLOCKS,#ALLBLOCKS,Devoicing,179,p,NonFinal,#PART,#CORRECT
157,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9852216748768473,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1015,bugipe,#TRIALTEMPLATE,360466,#PARTBLOCKS,#ALLBLOCKS,Devoicing,180,p,NonFinal,#PART,#CORRECT
158,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8084074373484236,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1237,pigepe,#TRIALTEMPLATE,362106,#PARTBLOCKS,#ALLBLOCKS,Devoicing,181,p,NonFinal,#PART,#CORRECT
159,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6406149903907752,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1561,tekub,#TRIALTEMPLATE,363855,#PARTBLOCKS,#ALLBLOCKS,Voicing,182,b,Final,#PART,#CORRECT
160,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7680491551459293,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1302,degope,#TRIALTEMPLATE,365385,#PARTBLOCKS,#ALLBLOCKS,Devoicing,183,p,NonFinal,#PART,#CORRECT
161,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7256894049346879,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1378,bikub,#TRIALTEMPLATE,366905,#PARTBLOCKS,#ALLBLOCKS,Voicing,184,b,Final,#PART,#CORRECT
162,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.601684717208183,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1662,bogepe,#TRIALTEMPLATE,368754,#PARTBLOCKS,#ALLBLOCKS,Devoicing,185,p,NonFinal,#PART,#CORRECT
163,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7173601147776184,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1394,todupe,#TRIALTEMPLATE,370334,#PARTBLOCKS,#ALLBLOCKS,Devoicing,186,p,NonFinal,#PART,#CORRECT
164,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5608524957936063,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1783,pidob,#TRIALTEMPLATE,372264,#PARTBLOCKS,#ALLBLOCKS,Voicing,187,b,Final,#PART,#CORRECT
165,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.076103500761035,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,13140, ,#TRIALTEMPLATE,383621,#PARTBLOCKS,#ALLBLOCKS,Devoicing,188,,NonFinal,#PART,#CORRECT
166,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6868131868131868,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1456,pigebe,#TRIALTEMPLATE,385261,#PARTBLOCKS,#ALLBLOCKS,Voicing,189,b,NonFinal,#PART,#CORRECT
167,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6779661016949152,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1475,bidop,#TRIALTEMPLATE,386891,#PARTBLOCKS,#ALLBLOCKS,Devoicing,190,p,Final,#PART,#CORRECT
168,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.45599635202918376,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,2193,todibe,#TRIALTEMPLATE,389291,#PARTBLOCKS,#ALLBLOCKS,Voicing,191,b,NonFinal,#PART,#CORRECT
169,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5521811154058531,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1811,gotebe,#TRIALTEMPLATE,391290,#PARTBLOCKS,#ALLBLOCKS,Voicing,192,b,NonFinal,#PART,#CORRECT
170,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5382131324004306,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1858,dogip,#TRIALTEMPLATE,393360,#PARTBLOCKS,#ALLBLOCKS,Devoicing,193,p,Final,#PART,#CORRECT
171,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6574621959237343,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1521,bogebe,#TRIALTEMPLATE,395069,#PARTBLOCKS,#ALLBLOCKS,Voicing,194,b,NonFinal,#PART,#CORRECT
172,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.746268656716418,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1340,pidop,#TRIALTEMPLATE,396549,#PARTBLOCKS,#ALLBLOCKS,Devoicing,195,p,Final,#PART,#CORRECT
173,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8680555555555556,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1152,gutop,#TRIALTEMPLATE,397899,#PARTBLOCKS,#ALLBLOCKS,Devoicing,196,p,Final,#PART,#CORRECT
174,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6501950585175552,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1538,tekube,#TRIALTEMPLATE,399589,#PARTBLOCKS,#ALLBLOCKS,Voicing,197,b,NonFinal,#PART,#CORRECT
175,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7336757153338225,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1363,bugibe,#TRIALTEMPLATE,401098,#PARTBLOCKS,#ALLBLOCKS,Voicing,198,b,NonFinal,#PART,#CORRECT
176,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9578544061302682,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1044,pigep,#TRIALTEMPLATE,402288,#PARTBLOCKS,#ALLBLOCKS,Devoicing,199,p,Final,#PART,#CORRECT
177,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6747638326585695,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1482,todube,#TRIALTEMPLATE,403918,#PARTBLOCKS,#ALLBLOCKS,Voicing,200,b,NonFinal,#PART,#CORRECT
178,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6793478260869565,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1472,bikube,#TRIALTEMPLATE,405548,#PARTBLOCKS,#ALLBLOCKS,Voicing,201,b,NonFinal,#PART,#CORRECT
179,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.648508430609598,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1542,potibe,#TRIALTEMPLATE,407277,#PARTBLOCKS,#ALLBLOCKS,Voicing,202,b,NonFinal,#PART,#CORRECT
180,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8250825082508251,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1212,dokube,#TRIALTEMPLATE,408687,#PARTBLOCKS,#ALLBLOCKS,Voicing,203,b,NonFinal,#PART,#CORRECT
181,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7662835249042146,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1305,todip,#TRIALTEMPLATE,410137,#PARTBLOCKS,#ALLBLOCKS,Devoicing,204,p,Final,#PART,#CORRECT
182,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8680555555555556,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1152,bugip,#TRIALTEMPLATE,411436,#PARTBLOCKS,#ALLBLOCKS,Devoicing,205,p,Final,#PART,#CORRECT
183,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.32894736842105265,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3040,pidobe,#TRIALTEMPLATE,414636,#PARTBLOCKS,#ALLBLOCKS,Voicing,206,b,NonFinal,#PART,#CORRECT
184,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.687757909215956,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1454,gutobe,#TRIALTEMPLATE,416265,#PARTBLOCKS,#ALLBLOCKS,Voicing,207,b,NonFinal,#PART,#CORRECT
185,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7168458781362007,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1395,dogibe,#TRIALTEMPLATE,417805,#PARTBLOCKS,#ALLBLOCKS,Voicing,208,b,NonFinal,#PART,#CORRECT
