,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
829,,DispreferenceFirst,dispreferenceFirst,-0.8417508417508418,,,,,1188,bidobe,,761842,,,Voicing,852,b,NonFinal,,
830,,DispreferenceFirst,dispreferenceFirst,-0.7194244604316546,,,,,1390,todip,,763391,,,Devoicing,853,p,Final,,
831,,DispreferenceFirst,dispreferenceFirst,-0.3904724716907458,,,,,2561,bikup,,766111,,,Devoicing,854,p,Final,,
832,,DispreferenceFirst,dispreferenceFirst,-0.5202913631633714,,,,,1922,todibe,,768180,,,Voicing,855,b,NonFinal,,
833,,DispreferenceFirst,dispreferenceFirst,-0.3141690229343387,,,,,3183,tekup,,771510,,,Devoicing,856,p,Final,,
834,,DispreferenceFirst,dispreferenceFirst,-0.5293806246691372,,,,,1889,pidobe,,773549,,,Voicing,857,b,NonFinal,,
835,,DispreferenceFirst,dispreferenceFirst,-0.6042296072507553,,,,,1655,dikebe,,775359,,,Voicing,858,b,NonFinal,,
836,,DispreferenceFirst,dispreferenceFirst,-0.819000819000819,,,,,1221,bugip,,776729,,,Devoicing,859,p,Final,,
837,,DispreferenceFirst,dispreferenceFirst,-0.7727975270479135,,,,,1294,degobe,,778188,,,Voicing,860,b,NonFinal,,
838,,DispreferenceFirst,dispreferenceFirst,-0.6802721088435374,,,,,1470,dogip,,779808,,,Devoicing,861,p,Final,,
839,,DispreferenceFirst,dispreferenceFirst,-0.7067137809187279,,,,,1415,dokube,,781368,,,Voicing,862,b,NonFinal,,
840,,DispreferenceFirst,dispreferenceFirst,-0.6523157208088715,,,,,1533,todube,,783048,,,Voicing,863,b,NonFinal,,
841,,DispreferenceFirst,dispreferenceFirst,-0.6978367062107467,,,,,1433,bikube,,784648,,,Voicing,864,b,NonFinal,,
842,,DispreferenceFirst,dispreferenceFirst,-0.7451564828614009,,,,,1342,dokup,,786157,,,Devoicing,865,p,Final,,
843,,DispreferenceFirst,dispreferenceFirst,-0.6365372374283895,,,,,1571,tekube,,787877,,,Voicing,866,b,NonFinal,,
844,,DispreferenceFirst,dispreferenceFirst,-0.7880220646178093,,,,,1269,pigep,,789296,,,Devoicing,867,p,Final,,
845,,DispreferenceFirst,dispreferenceFirst,-0.42535091450446616,,,,,2351,bogebe,,791796,,,Voicing,868,b,NonFinal,,
846,,DispreferenceFirst,dispreferenceFirst,-0.693000693000693,,,,,1443,pidop,,793397,,,Devoicing,869,p,Final,,
847,,DispreferenceFirst,dispreferenceFirst,-0.6527415143603134,,,,,1532,dogibe,,795096,,,Voicing,870,b,NonFinal,,
848,,DispreferenceFirst,dispreferenceFirst,-0.7429420505200595,,,,,1346,bidop,,796595,,,Devoicing,871,p,Final,,
849,,DispreferenceFirst,dispreferenceFirst,-0.7836990595611285,,,,,1276,todup,,798025,,,Devoicing,872,p,Final,,
850,,DispreferenceFirst,dispreferenceFirst,-0.32404406999351915,,,,,3086, ,,799835,,,Devoicing,873,,NonFinal,,
851,,DispreferenceFirst,dispreferenceFirst,-0.47778308647873863,,,,,2093,dokub,,76660,,,Voicing,874,b,Final,,
852,,DispreferenceFirst,dispreferenceFirst,-0.5910165484633569,,,,,1692,bidope,,78540,,,Devoicing,875,p,NonFinal,,
853,,DispreferenceFirst,dispreferenceFirst,-0.6127450980392157,,,,,1632,potib,,80319,,,Voicing,876,b,Final,,
854,,DispreferenceFirst,dispreferenceFirst,-0.6447453255963894,,,,,1551,bugipe,,82029,,,Devoicing,877,p,NonFinal,,
855,,DispreferenceFirst,dispreferenceFirst,-0.7369196757553427,,,,,1357,pidob,,83549,,,Voicing,878,b,Final,,
856,,DispreferenceFirst,dispreferenceFirst,-0.723589001447178,,,,,1382,todipe,,85089,,,Devoicing,879,p,NonFinal,,
857,,DispreferenceFirst,dispreferenceFirst,-0.6150061500615006,,,,,1626,bikupe,,86888,,,Devoicing,880,p,NonFinal,,
858,,DispreferenceFirst,dispreferenceFirst,-0.6891798759476223,,,,,1451,degope,,88528,,,Devoicing,881,p,NonFinal,,
859,,DispreferenceFirst,dispreferenceFirst,-0.5399568034557235,,,,,1852,todib,,90548,,,Voicing,882,b,Final,,
860,,DispreferenceFirst,dispreferenceFirst,-0.6108735491753207,,,,,1637,gotepe,,92387,,,Devoicing,883,p,NonFinal,,
861,,DispreferenceFirst,dispreferenceFirst,-0.8532423208191127,,,,,1172,bidob,,93717,,,Voicing,884,b,Final,,
862,,DispreferenceFirst,dispreferenceFirst,-0.6729475100942126,,,,,1486,dikepe,,95357,,,Devoicing,885,p,NonFinal,,
863,,DispreferenceFirst,dispreferenceFirst,-0.8116883116883117,,,,,1232,pigeb,,96737,,,Voicing,886,b,Final,,
864,,DispreferenceFirst,dispreferenceFirst,-0.7468259895444361,,,,,1339,pigepe,,98236,,,Devoicing,887,p,NonFinal,,
865,,DispreferenceFirst,dispreferenceFirst,-0.7267441860465116,,,,,1376,tekupe,,99766,,,Devoicing,888,p,NonFinal,,
866,,DispreferenceFirst,dispreferenceFirst,-0.9871668311944719,,,,,1013,bogeb,,100946,,,Voicing,889,b,Final,,
867,,DispreferenceFirst,dispreferenceFirst,-0.8748906386701663,,,,,1143,bugib,,102245,,,Voicing,890,b,Final,,
868,,DispreferenceFirst,dispreferenceFirst,-0.7898894154818326,,,,,1266,potipe,,103665,,,Devoicing,891,p,NonFinal,,
869,,DispreferenceFirst,dispreferenceFirst,-0.8873114463176575,,,,,1127,degob,,104955,,,Voicing,892,b,Final,,
870,,DispreferenceFirst,dispreferenceFirst,-0.800640512409928,,,,,1249,dogipe,,106365,,,Devoicing,893,p,NonFinal,,
871,,DispreferenceFirst,dispreferenceFirst,-0.7911392405063291,,,,,1264,dikeb,,107814,,,Voicing,894,b,Final,,
872,,DispreferenceFirst,dispreferenceFirst,-0.9433962264150944,,,,,1060,tekub,,109024,,,Voicing,895,b,Final,,
873,,DispreferenceFirst,dispreferenceFirst,-0.9970089730807578,,,,,1003,todub,,110194,,,Voicing,896,b,Final,,
874,,DispreferenceFirst,dispreferenceFirst,-0.6609385327164574,,,,,1513,gutope,,111854,,,Devoicing,897,p,NonFinal,,
875,,DispreferenceFirst,dispreferenceFirst,-0.3835826620636747,,,,,2607,dogib,,114623,,,Voicing,898,b,Final,,
876,,DispreferenceFirst,dispreferenceFirst,-0.5688282138794084,,,,,1758,pidope,,116573,,,Devoicing,899,p,NonFinal,,
877,,DispreferenceFirst,dispreferenceFirst,-0.6325110689437066,,,,,1581,todupe,,118302,,,Devoicing,900,p,NonFinal,,
878,,DispreferenceFirst,dispreferenceFirst,-0.7886435331230284,,,,,1268,goteb,,119772,,,Voicing,901,b,Final,,
879,,DispreferenceFirst,dispreferenceFirst,-0.7147962830593281,,,,,1399,bikub,,121342,,,Voicing,902,b,Final,,
880,,DispreferenceFirst,dispreferenceFirst,-0.8787346221441125,,,,,1138,gutob,,122632,,,Voicing,903,b,Final,,
881,,DispreferenceFirst,dispreferenceFirst,-0.7704160246533128,,,,,1298,bogepe,,124081,,,Devoicing,904,p,NonFinal,,
882,,DispreferenceFirst,dispreferenceFirst,-0.5361930294906166,,,,,1865,dokupe,,126101,,,Devoicing,905,p,NonFinal,,
883,,DispreferenceFirst,dispreferenceFirst,-0.16276041666666666,,,,,6144, ,,130380,,,Devoicing,906,,NonFinal,,
884,,DispreferenceFirst,dispreferenceFirst,-0.7830853563038371,,,,,1277,pigepe,,131930,,,Devoicing,907,p,NonFinal,,
885,,DispreferenceFirst,dispreferenceFirst,-0.7374631268436578,,,,,1356,bikupe,,133440,,,Devoicing,908,p,NonFinal,,
886,,DispreferenceFirst,dispreferenceFirst,-0.7326007326007326,,,,,1365,degope,,134979,,,Devoicing,909,p,NonFinal,,
887,,DispreferenceFirst,dispreferenceFirst,-0.7558578987150416,,,,,1323,potipe,,136509,,,Devoicing,910,p,NonFinal,,
888,,DispreferenceFirst,dispreferenceFirst,-0.8984725965858041,,,,,1113,pigeb,,137799,,,Voicing,911,b,Final,,
889,,DispreferenceFirst,dispreferenceFirst,-0.823045267489712,,,,,1215,dogipe,,139169,,,Devoicing,912,p,NonFinal,,
890,,DispreferenceFirst,dispreferenceFirst,-0.7304601899196493,,,,,1369,todupe,,140709,,,Devoicing,913,p,NonFinal,,
891,,DispreferenceFirst,dispreferenceFirst,-0.7457121551081283,,,,,1341,pidope,,142208,,,Devoicing,914,p,NonFinal,,
892,,DispreferenceFirst,dispreferenceFirst,-1.002004008016032,,,,,998,tekub,,143378,,,Voicing,915,b,Final,,
893,,DispreferenceFirst,dispreferenceFirst,-0.6605019815059445,,,,,1514,dogib,,145108,,,Voicing,916,b,Final,,
894,,DispreferenceFirst,dispreferenceFirst,-0.8347245409015025,,,,,1198,todipe,,146497,,,Devoicing,917,p,NonFinal,,
895,,DispreferenceFirst,dispreferenceFirst,-0.7209805335255948,,,,,1387,tekupe,,148107,,,Devoicing,918,p,NonFinal,,
896,,DispreferenceFirst,dispreferenceFirst,-1.050420168067227,,,,,952,bidob,,149207,,,Voicing,919,b,Final,,
897,,DispreferenceFirst,dispreferenceFirst,-0.7369196757553427,,,,,1357,gutope,,150717,,,Devoicing,920,p,NonFinal,,
898,,DispreferenceFirst,dispreferenceFirst,-0.9699321047526673,,,,,1031,bogeb,,151947,,,Voicing,921,b,Final,,
899,,DispreferenceFirst,dispreferenceFirst,-0.9737098344693281,,,,,1027,todub,,153126,,,Voicing,922,b,Final,,
900,,DispreferenceFirst,dispreferenceFirst,-0.9891196834817013,,,,,1011,dokub,,154286,,,Voicing,923,b,Final,,
901,,DispreferenceFirst,dispreferenceFirst,-0.76103500761035,,,,,1314,dikepe,,155766,,,Devoicing,924,p,NonFinal,,
902,,DispreferenceFirst,dispreferenceFirst,-0.7251631617113851,,,,,1379,bidope,,157296,,,Devoicing,925,p,NonFinal,,
903,,DispreferenceFirst,dispreferenceFirst,-0.7680491551459293,,,,,1302,dokupe,,158765,,,Devoicing,926,p,NonFinal,,
904,,DispreferenceFirst,dispreferenceFirst,-0.6317119393556538,,,,,1583,bogepe,,160505,,,Devoicing,927,p,NonFinal,,
905,,DispreferenceFirst,dispreferenceFirst,-1.0319917440660475,,,,,969,gutob,,161634,,,Voicing,928,b,Final,,
906,,DispreferenceFirst,dispreferenceFirst,-1.0,,,,,1000,dikeb,,162784,,,Voicing,929,b,Final,,
907,,DispreferenceFirst,dispreferenceFirst,-0.5668934240362812,,,,,1764,potib,,164714,,,Voicing,930,b,Final,,
908,,DispreferenceFirst,dispreferenceFirst,-0.7479431563201197,,,,,1337,bikub,,166214,,,Voicing,931,b,Final,,
909,,DispreferenceFirst,dispreferenceFirst,-0.7974481658692185,,,,,1254,bugipe,,167613,,,Devoicing,932,p,NonFinal,,
910,,DispreferenceFirst,dispreferenceFirst,-0.5431830526887561,,,,,1841,bugib,,169623,,,Voicing,933,b,Final,,
911,,DispreferenceFirst,dispreferenceFirst,-1.0030090270812437,,,,,997,pidob,,170783,,,Voicing,934,b,Final,,
912,,DispreferenceFirst,dispreferenceFirst,-0.4342162396873643,,,,,2303,goteb,,173243,,,Voicing,935,b,Final,,
913,,DispreferenceFirst,dispreferenceFirst,-0.7127583749109052,,,,,1403,gotepe,,174812,,,Devoicing,936,p,NonFinal,,
914,,DispreferenceFirst,dispreferenceFirst,-0.683526999316473,,,,,1463,degob,,176432,,,Voicing,937,b,Final,,
915,,DispreferenceFirst,dispreferenceFirst,-0.6802721088435374,,,,,1470,todib,,178062,,,Voicing,938,b,Final,,
916,,DispreferenceFirst,dispreferenceFirst,-0.25195263290501385,,,,,3969, ,,180561,,,Devoicing,939,,NonFinal,,
917,,DispreferenceFirst,dispreferenceFirst,-0.8071025020177562,,,,,1239,goteb,,182061,,,Voicing,940,b,Final,,
918,,DispreferenceFirst,dispreferenceFirst,-0.922509225092251,,,,,1084,potib,,183300,,,Voicing,941,b,Final,,
919,,DispreferenceFirst,dispreferenceFirst,-0.5672149744753261,,,,,1763,dikeb,,185230,,,Voicing,942,b,Final,,
920,,DispreferenceFirst,dispreferenceFirst,-0.7898894154818326,,,,,1266,pigeb,,186650,,,Voicing,943,b,Final,,
921,,DispreferenceFirst,dispreferenceFirst,-0.8312551953449709,,,,,1203,pigepe,,188010,,,Devoicing,944,p,NonFinal,,
922,,DispreferenceFirst,dispreferenceFirst,-0.9615384615384616,,,,,1040,degob,,189240,,,Voicing,945,b,Final,,
923,,DispreferenceFirst,dispreferenceFirst,-0.9157509157509157,,,,,1092,gutob,,190489,,,Voicing,946,b,Final,,
924,,DispreferenceFirst,dispreferenceFirst,-0.5605381165919282,,,,,1784,dikepe,,192429,,,Devoicing,947,p,NonFinal,,
925,,DispreferenceFirst,dispreferenceFirst,-0.5747126436781609,,,,,1740,tekupe,,194329,,,Devoicing,948,p,NonFinal,,
926,,DispreferenceFirst,dispreferenceFirst,-0.8613264427217916,,,,,1161,tekub,,195638,,,Voicing,949,b,Final,,
927,,DispreferenceFirst,dispreferenceFirst,-0.946969696969697,,,,,1056,bogeb,,196858,,,Voicing,950,b,Final,,
928,,DispreferenceFirst,dispreferenceFirst,-0.7993605115907274,,,,,1251,bogepe,,198308,,,Devoicing,951,p,NonFinal,,
929,,DispreferenceFirst,dispreferenceFirst,-0.7639419404125286,,,,,1309,dokupe,,199778,,,Devoicing,952,p,NonFinal,,
930,,DispreferenceFirst,dispreferenceFirst,-1.1376564277588168,,,,,879,bugib,,200807,,,Voicing,953,b,Final,,
931,,DispreferenceFirst,dispreferenceFirst,-0.9587727708533078,,,,,1043,potipe,,202037,,,Devoicing,954,p,NonFinal,,
932,,DispreferenceFirst,dispreferenceFirst,-0.6609385327164574,,,,,1513,todib,,203917,,,Voicing,955,b,Final,,
933,,DispreferenceFirst,dispreferenceFirst,-0.5022601707684581,,,,,1991,pidob,,206057,,,Voicing,956,b,Final,,
934,,DispreferenceFirst,dispreferenceFirst,-0.6738544474393531,,,,,1484,todipe,,207696,,,Devoicing,957,p,NonFinal,,
935,,DispreferenceFirst,dispreferenceFirst,-0.8410428931875525,,,,,1189,todupe,,209036,,,Devoicing,958,p,NonFinal,,
936,,DispreferenceFirst,dispreferenceFirst,-0.7530120481927711,,,,,1328,dogib,,210596,,,Voicing,959,b,Final,,
937,,DispreferenceFirst,dispreferenceFirst,-0.6578947368421053,,,,,1520,gutope,,212265,,,Devoicing,960,p,NonFinal,,
938,,DispreferenceFirst,dispreferenceFirst,-0.6729475100942126,,,,,1486,bidope,,213905,,,Devoicing,961,p,NonFinal,,
939,,DispreferenceFirst,dispreferenceFirst,-0.7320644216691069,,,,,1366,degope,,215425,,,Devoicing,962,p,NonFinal,,
940,,DispreferenceFirst,dispreferenceFirst,-0.8312551953449709,,,,,1203,todub,,216775,,,Voicing,963,b,Final,,
941,,DispreferenceFirst,dispreferenceFirst,-0.8598452278589854,,,,,1163,bikub,,218094,,,Voicing,964,b,Final,,
942,,DispreferenceFirst,dispreferenceFirst,-0.41169205434335115,,,,,2429,bugipe,,220674,,,Devoicing,965,p,NonFinal,,
943,,DispreferenceFirst,dispreferenceFirst,-0.7627765064836003,,,,,1311,dogipe,,222173,,,Devoicing,966,p,NonFinal,,
944,,DispreferenceFirst,dispreferenceFirst,-1.017293997965412,,,,,983,dokub,,223313,,,Voicing,967,b,Final,,
945,,DispreferenceFirst,dispreferenceFirst,-0.7686395080707148,,,,,1301,gotepe,,224793,,,Devoicing,968,p,NonFinal,,
946,,DispreferenceFirst,dispreferenceFirst,-0.7127583749109052,,,,,1403,pidope,,226383,,,Devoicing,969,p,NonFinal,,
947,,DispreferenceFirst,dispreferenceFirst,-1.0905125408942202,,,,,917,bidob,,227452,,,Voicing,970,b,Final,,
948,,DispreferenceFirst,dispreferenceFirst,-0.6447453255963894,,,,,1551,bikupe,,229162,,,Devoicing,971,p,NonFinal,,
949,,DispreferenceFirst,dispreferenceFirst,-0.2644802962179318,,,,,3781, ,,231392,,,Devoicing,972,,NonFinal,,
950,,DispreferenceFirst,dispreferenceFirst,-0.6784260515603799,,,,,1474,todupe,,233081,,,Devoicing,973,p,NonFinal,,
951,,DispreferenceFirst,dispreferenceFirst,-1.017293997965412,,,,,983,dikeb,,234221,,,Voicing,974,b,Final,,
952,,DispreferenceFirst,dispreferenceFirst,-0.9276437847866419,,,,,1078,todib,,235471,,,Voicing,975,b,Final,,
953,,DispreferenceFirst,dispreferenceFirst,-0.7374631268436578,,,,,1356,tekub,,237021,,,Voicing,976,b,Final,,
954,,DispreferenceFirst,dispreferenceFirst,-0.8460236886632826,,,,,1182,bidob,,238361,,,Voicing,977,b,Final,,
955,,DispreferenceFirst,dispreferenceFirst,-0.7668711656441718,,,,,1304,potipe,,239830,,,Devoicing,978,p,NonFinal,,
956,,DispreferenceFirst,dispreferenceFirst,-1.0570824524312896,,,,,946,pigeb,,240940,,,Voicing,979,b,Final,,
957,,DispreferenceFirst,dispreferenceFirst,-0.6501950585175552,,,,,1538,bikupe,,242630,,,Devoicing,980,p,NonFinal,,
958,,DispreferenceFirst,dispreferenceFirst,-0.7407407407407407,,,,,1350,gotepe,,244139,,,Devoicing,981,p,NonFinal,,
959,,DispreferenceFirst,dispreferenceFirst,-0.5865102639296188,,,,,1705,pidope,,246009,,,Devoicing,982,p,NonFinal,,
960,,DispreferenceFirst,dispreferenceFirst,-0.8944543828264758,,,,,1118,bikub,,247299,,,Voicing,983,b,Final,,
961,,DispreferenceFirst,dispreferenceFirst,-0.6464124111182935,,,,,1547,pidob,,249009,,,Voicing,984,b,Final,,
962,,DispreferenceFirst,dispreferenceFirst,-0.7168458781362007,,,,,1395,bugipe,,250618,,,Devoicing,985,p,NonFinal,,
963,,DispreferenceFirst,dispreferenceFirst,-0.966183574879227,,,,,1035,bugib,,251808,,,Voicing,986,b,Final,,
964,,DispreferenceFirst,dispreferenceFirst,-0.38080731150038083,,,,,2626,degob,,254618,,,Voicing,987,b,Final,,
965,,DispreferenceFirst,dispreferenceFirst,-0.9233610341643582,,,,,1083,bogeb,,255857,,,Voicing,988,b,Final,,
966,,DispreferenceFirst,dispreferenceFirst,-0.6896551724137931,,,,,1450,gutope,,257467,,,Devoicing,989,p,NonFinal,,
967,,DispreferenceFirst,dispreferenceFirst,-0.6317119393556538,,,,,1583,degope,,259207,,,Devoicing,990,p,NonFinal,,
968,,DispreferenceFirst,dispreferenceFirst,-0.5868544600938967,,,,,1704,dikepe,,261076,,,Devoicing,991,p,NonFinal,,
969,,DispreferenceFirst,dispreferenceFirst,-0.6211180124223602,,,,,1610,pigepe,,262836,,,Devoicing,992,p,NonFinal,,
970,,DispreferenceFirst,dispreferenceFirst,-1.303780964797914,,,,,767,gutob,,263756,,,Voicing,993,b,Final,,
971,,DispreferenceFirst,dispreferenceFirst,-0.9363295880149812,,,,,1068,goteb,,265106,,,Voicing,994,b,Final,,
972,,DispreferenceFirst,dispreferenceFirst,-0.8771929824561403,,,,,1140,todipe,,266396,,,Devoicing,995,p,NonFinal,,
973,,DispreferenceFirst,dispreferenceFirst,-0.777000777000777,,,,,1287,tekupe,,267965,,,Devoicing,996,p,NonFinal,,
974,,DispreferenceFirst,dispreferenceFirst,-0.7818608287724785,,,,,1279,bidope,,269405,,,Devoicing,997,p,NonFinal,,
975,,DispreferenceFirst,dispreferenceFirst,-0.5017561465127948,,,,,1993,bogepe,,271564,,,Devoicing,998,p,NonFinal,,
976,,DispreferenceFirst,dispreferenceFirst,-1.0214504596527068,,,,,979,todub,,272694,,,Voicing,999,b,Final,,
977,,DispreferenceFirst,dispreferenceFirst,-0.819000819000819,,,,,1221,dokub,,274064,,,Voicing,1000,b,Final,,
978,,DispreferenceFirst,dispreferenceFirst,-0.7513148009015778,,,,,1331,dogipe,,275544,,,Devoicing,1001,p,NonFinal,,
979,,DispreferenceFirst,dispreferenceFirst,-0.7189072609633357,,,,,1391,potib,,277084,,,Voicing,1002,b,Final,,
980,,DispreferenceFirst,dispreferenceFirst,-0.7541478129713424,,,,,1326,dogib,,278563,,,Voicing,1003,b,Final,,
981,,DispreferenceFirst,dispreferenceFirst,-0.9140767824497258,,,,,1094,dokupe,,279803,,,Devoicing,1004,p,NonFinal,,
982,,DispreferenceFirst,dispreferenceFirst,-0.3443526170798898,,,,,2904, ,,281613,,,Devoicing,1005,,NonFinal,,
983,,DispreferenceFirst,dispreferenceFirst,-0.6765899864682002,,,,,1478,bugipe,,283312,,,Devoicing,1006,p,NonFinal,,
984,,DispreferenceFirst,dispreferenceFirst,-0.9259259259259259,,,,,1080,dogib,,284562,,,Voicing,1007,b,Final,,
985,,DispreferenceFirst,dispreferenceFirst,-0.8703220191470844,,,,,1149,degope,,285862,,,Devoicing,1008,p,NonFinal,,
986,,DispreferenceFirst,dispreferenceFirst,-0.6934812760055479,,,,,1442,todipe,,287571,,,Devoicing,1009,p,NonFinal,,
987,,DispreferenceFirst,dispreferenceFirst,-0.8271298593879239,,,,,1209,potipe,,288931,,,Devoicing,1010,p,NonFinal,,
988,,DispreferenceFirst,dispreferenceFirst,-1.1820330969267139,,,,,846,dikeb,,289981,,,Voicing,1011,b,Final,,
989,,DispreferenceFirst,dispreferenceFirst,-0.5980861244019139,,,,,1672,todib,,291861,,,Voicing,1012,b,Final,,
990,,DispreferenceFirst,dispreferenceFirst,-0.8896797153024911,,,,,1124,potib,,293151,,,Voicing,1013,b,Final,,
991,,DispreferenceFirst,dispreferenceFirst,-0.6142506142506142,,,,,1628,bogepe,,294930,,,Devoicing,1014,p,NonFinal,,
992,,DispreferenceFirst,dispreferenceFirst,-0.5364806866952789,,,,,1864,degob,,296980,,,Voicing,1015,b,Final,,
993,,DispreferenceFirst,dispreferenceFirst,-0.7336757153338225,,,,,1363,tekupe,,298530,,,Devoicing,1016,p,NonFinal,,
994,,DispreferenceFirst,dispreferenceFirst,-0.6557377049180327,,,,,1525,dokupe,,300249,,,Devoicing,1017,p,NonFinal,,
995,,DispreferenceFirst,dispreferenceFirst,-0.7598784194528876,,,,,1316,bugib,,301719,,,Voicing,1018,b,Final,,
996,,DispreferenceFirst,dispreferenceFirst,-0.5977286312014346,,,,,1673,bidob,,303539,,,Voicing,1019,b,Final,,
997,,DispreferenceFirst,dispreferenceFirst,-0.5488474204171241,,,,,1822,dikepe,,305548,,,Devoicing,1020,p,NonFinal,,
998,,DispreferenceFirst,dispreferenceFirst,-0.9852216748768473,,,,,1015,pidob,,306728,,,Voicing,1021,b,Final,,
999,,DispreferenceFirst,dispreferenceFirst,-0.9671179883945842,,,,,1034,tekub,,307928,,,Voicing,1022,b,Final,,
1000,,DispreferenceFirst,dispreferenceFirst,-0.5889281507656066,,,,,1698,pidope,,309778,,,Devoicing,1023,p,NonFinal,,
1001,,DispreferenceFirst,dispreferenceFirst,-0.6013229104028863,,,,,1663,todupe,,311607,,,Devoicing,1024,p,NonFinal,,
1002,,DispreferenceFirst,dispreferenceFirst,-1.0351966873706004,,,,,966,goteb,,312737,,,Voicing,1025,b,Final,,
1003,,DispreferenceFirst,dispreferenceFirst,-1.0660980810234542,,,,,938,bogeb,,313847,,,Voicing,1026,b,Final,,
1004,,DispreferenceFirst,dispreferenceFirst,-0.7763975155279503,,,,,1288,bikub,,315287,,,Voicing,1027,b,Final,,
1005,,DispreferenceFirst,dispreferenceFirst,-0.9560229445506692,,,,,1046,gutob,,316486,,,Voicing,1028,b,Final,,
1006,,DispreferenceFirst,dispreferenceFirst,-0.7836990595611285,,,,,1276,gutope,,317916,,,Devoicing,1029,p,NonFinal,,
1007,,DispreferenceFirst,dispreferenceFirst,-0.7855459544383346,,,,,1273,gotepe,,319336,,,Devoicing,1030,p,NonFinal,,
1008,,DispreferenceFirst,dispreferenceFirst,-0.7479431563201197,,,,,1337,bidope,,320825,,,Devoicing,1031,p,NonFinal,,
1009,,DispreferenceFirst,dispreferenceFirst,-0.8143322475570033,,,,,1228,pigepe,,322205,,,Devoicing,1032,p,NonFinal,,
1010,,DispreferenceFirst,dispreferenceFirst,-0.9514747859181731,,,,,1051,todub,,323425,,,Voicing,1033,b,Final,,
1011,,DispreferenceFirst,dispreferenceFirst,-1.0810810810810811,,,,,925,dokub,,324515,,,Voicing,1034,b,Final,,
1012,,DispreferenceFirst,dispreferenceFirst,-0.5714285714285714,,,,,1750,pigeb,,326424,,,Voicing,1035,b,Final,,
1013,,DispreferenceFirst,dispreferenceFirst,-0.7716049382716049,,,,,1296,bikupe,,327884,,,Devoicing,1036,p,NonFinal,,
1014,,DispreferenceFirst,dispreferenceFirst,-0.6939625260235948,,,,,1441,dogipe,,329494,,,Devoicing,1037,p,NonFinal,,
1015,,DispreferenceFirst,dispreferenceFirst,-0.37160906726124115,,,,,2691, ,,330744,,,Devoicing,1038,,NonFinal,,
1016,,DispreferenceFirst,dispreferenceFirst,-0.5070993914807302,,,,,1972,gotebe,,332993,,,Voicing,1039,b,NonFinal,,
1017,,DispreferenceFirst,dispreferenceFirst,-0.8032128514056225,,,,,1245,bogebe,,334403,,,Voicing,1040,b,NonFinal,,
1018,,DispreferenceFirst,dispreferenceFirst,-0.6688963210702341,,,,,1495,todube,,336053,,,Voicing,1041,b,NonFinal,,
1019,,DispreferenceFirst,dispreferenceFirst,-0.5787037037037037,,,,,1728,dokube,,337932,,,Voicing,1042,b,NonFinal,,
1020,,DispreferenceFirst,dispreferenceFirst,-1.1737089201877935,,,,,852,dokup,,338932,,,Devoicing,1043,p,Final,,
1021,,DispreferenceFirst,dispreferenceFirst,-0.9380863039399625,,,,,1066,todip,,340242,,,Devoicing,1044,p,Final,,
1022,,DispreferenceFirst,dispreferenceFirst,-0.8116883116883117,,,,,1232,todup,,341652,,,Devoicing,1045,p,Final,,
1023,,DispreferenceFirst,dispreferenceFirst,-0.5546311702717692,,,,,1803,gotep,,343642,,,Devoicing,1046,p,Final,,
1024,,DispreferenceFirst,dispreferenceFirst,-0.6207324643078833,,,,,1611,tekube,,345441,,,Voicing,1047,b,NonFinal,,
1025,,DispreferenceFirst,dispreferenceFirst,-0.727802037845706,,,,,1374,dogip,,346971,,,Devoicing,1048,p,Final,,
1026,,DispreferenceFirst,dispreferenceFirst,-0.6468305304010349,,,,,1546,tekup,,348670,,,Devoicing,1049,p,Final,,
1027,,DispreferenceFirst,dispreferenceFirst,-0.9242144177449169,,,,,1082,bugip,,349910,,,Devoicing,1050,p,Final,,
1028,,DispreferenceFirst,dispreferenceFirst,-0.794912559618442,,,,,1258,todibe,,351320,,,Voicing,1051,b,NonFinal,,
1029,,DispreferenceFirst,dispreferenceFirst,-0.7692307692307693,,,,,1300,gutobe,,352769,,,Voicing,1052,b,NonFinal,,
1030,,DispreferenceFirst,dispreferenceFirst,-0.5652911249293386,,,,,1769,dogibe,,354689,,,Voicing,1053,b,NonFinal,,
1031,,DispreferenceFirst,dispreferenceFirst,-0.36023054755043227,,,,,2776,potibe,,357629,,,Voicing,1054,b,NonFinal,,
1032,,DispreferenceFirst,dispreferenceFirst,-0.5186721991701245,,,,,1928,degop,,359738,,,Devoicing,1055,p,Final,,
1033,,DispreferenceFirst,dispreferenceFirst,-0.6715916722632639,,,,,1489,pigep,,361388,,,Devoicing,1056,p,Final,,
1034,,DispreferenceFirst,dispreferenceFirst,-0.6958942240779401,,,,,1437,potip,,362988,,,Devoicing,1057,p,Final,,
1035,,DispreferenceFirst,dispreferenceFirst,-0.4662004662004662,,,,,2145,bugibe,,365287,,,Voicing,1058,b,NonFinal,,
1036,,DispreferenceFirst,dispreferenceFirst,-0.5050505050505051,,,,,1980,gutop,,367417,,,Devoicing,1059,p,Final,,
1037,,DispreferenceFirst,dispreferenceFirst,-0.585480093676815,,,,,1708,dikep,,369347,,,Devoicing,1060,p,Final,,
